timestamp,pos_x,pos_y,pos_z,b827eb4521b4,000000000101,000000000102,b827eb917e19,000000000201,000000000202,b827ebf7d096,000000000301,000000000302,b827ebfd7811,000000000401,000000000402
1568716099.0,12.95,15.33,1.85,-79.5,-91.0,-79.5,-71.5,-72.0,-79.5,-62.5,-70.0,-67.0,-85.5,-74.5,-78.0
1568716100.0,12.95,15.33,1.85,-84.0,-77.0,-79.5,-70.0,-75.0,-78.0,-63.5,-65.0,-69.0,-74.0,-72.0,-80.0
1568716101.0,12.95,15.33,1.85,-82.5,-76.33333333333333,-82.5,-71.0,-75.0,-84.5,-61.0,-67.5,-62.0,-80.5,-73.5,-82.5
1568716102.0,12.95,15.33,1.85,-82.0,-84.5,-79.33333333333333,-70.33333333333333,-73.5,-78.5,-64.66666666666667,-63.0,-68.66666666666667,-74.5,-72.0,-79.66666666666667
1568716103.0,12.95,15.33,1.85,-82.0,-76.5,-82.0,-71.0,-75.0,-80.5,-61.0,-68.0,-62.0,-77.0,-73.5,-82.5
1568716104.0,12.95,15.33,1.85,-79.5,-90.5,-81.5,-71.0,-72.0,-80.5,-62.0,-70.0,-67.0,-85.0,-74.5,-78.0
1568716105.0,12.95,15.33,1.85,-82.0,-77.0,-80.0,-70.0,-75.0,-76.0,-64.5,-64.5,-68.5,-74.0,-71.0,-82.0
1568716106.0,12.95,15.33,1.85,-82.0,-76.0,-80.0,-71.0,-75.0,-84.5,-61.0,-66.0,-62.0,-78.0,-71.0,-82.5
1568716107.0,12.95,15.33,1.85,-81.0,-86.0,-82.0,-71.0,-73.0,-79.0,-64.0,-66.5,-68.0,-77.66666666666667,-73.33333333333333,-80.5
1568716108.0,12.95,15.33,1.85,-82.0,-76.5,-81.66666666666667,-71.0,-75.0,-80.0,-61.0,-67.5,-64.66666666666667,-77.0,-73.5,-82.0
1568716109.0,12.95,15.33,1.85,-81.5,-84.0,-79.5,-71.0,-73.5,-78.5,-64.5,-67.0,-68.5,-79.5,-73.5,-78.0
1568716110.0,12.95,15.33,1.85,-82.5,-77.0,-80.0,-70.5,-75.0,-76.0,-64.0,-64.0,-68.5,-100.0,-71.0,-82.0
1568716111.0,12.95,15.33,1.85,-81.5,-77.0,-80.0,-71.0,-75.0,-80.0,-61.0,-66.0,-62.5,-78.0,-71.0,-83.0
1568716112.0,12.95,15.33,1.85,-79.5,-90.5,-82.0,-70.66666666666667,-72.0,-80.5,-62.5,-70.0,-68.0,-85.0,-74.5,-80.0
1568716113.0,12.95,15.33,1.85,-80.5,-83.5,-79.33333333333333,-70.0,-73.5,-78.66666666666667,-66.66666666666667,-63.666666666666664,-68.33333333333333,-74.0,-72.33333333333333,-79.33333333333333
1568716114.0,12.95,15.33,1.85,-82.5,-77.0,-80.0,-70.0,-75.0,-76.0,-64.0,-64.5,-67.0,-100.0,-71.0,-82.5
1568716115.0,12.95,15.33,1.85,-81.0,-76.0,-85.0,-71.0,-75.0,-83.0,-62.0,-68.0,-62.0,-78.0,-76.0,-82.5
1568716116.0,12.95,15.33,1.85,-79.0,-91.0,-80.0,-71.0,-72.0,-80.0,-64.5,-67.0,-68.33333333333333,-79.5,-74.5,-80.0
1568716117.0,12.95,15.33,1.85,-81.66666666666667,-76.66666666666667,-81.66666666666667,-70.0,-75.0,-78.66666666666667,-63.333333333333336,-64.66666666666667,-69.0,-77.0,-71.0,-82.0
1568716118.0,12.95,15.33,1.85,-79.0,-90.5,-82.0,-70.0,-72.0,-80.5,-62.0,-69.0,-66.33333333333333,-85.0,-74.5,-80.5
1568716119.0,12.95,15.33,1.85,-82.5,-77.0,-80.0,-70.0,-75.0,-76.0,-66.0,-63.5,-69.0,-74.0,-72.0,-100.0
1568716120.0,12.95,15.33,1.85,-82.0,-77.0,-80.0,-71.0,-75.0,-76.0,-62.0,-66.0,-64.66666666666667,-100.0,-71.0,-82.0
1568716121.0,12.95,15.33,1.85,-81.0,-84.0,-85.0,-71.0,-73.5,-82.5,-62.0,-70.0,-68.0,-85.0,-76.0,-82.5
1568716122.0,12.95,15.33,1.85,-80.0,-86.0,-82.5,-70.66666666666667,-73.0,-78.0,-64.66666666666667,-66.0,-68.0,-78.0,-73.33333333333333,-80.0
1568716123.0,12.95,15.33,1.85,-81.5,-76.5,-80.0,-71.0,-75.0,-80.0,-61.0,-66.0,-62.5,-77.0,-71.0,-82.5
1568716124.0,12.95,15.33,1.85,-82.0,-83.5,-80.0,-71.0,-73.0,-80.0,-66.0,-66.0,-69.0,-74.0,-74.5,-80.0
1568716125.0,12.95,15.33,1.85,-83.0,-77.0,-79.5,-70.0,-75.0,-78.0,-66.5,-63.0,-69.0,-74.0,-72.0,-80.0
1568716126.0,12.95,15.33,1.85,-83.0,-77.0,-80.0,-71.0,-75.0,-76.0,-61.5,-66.0,-65.5,-77.0,-71.0,-82.0
1568716127.0,12.95,15.33,1.85,-81.0,-81.33333333333333,-83.33333333333333,-70.0,-74.0,-79.66666666666667,-62.0,-68.66666666666667,-65.5,-84.5,-74.33333333333333,-81.0
1568716128.0,12.95,15.33,1.85,-79.0,-90.5,-79.0,-72.0,-72.0,-80.0,-100.0,-70.0,-68.0,-74.0,-74.5,-78.0
1568716129.0,12.95,15.33,1.85,-82.5,-77.0,-79.5,-70.0,-75.0,-76.0,-64.5,-64.33333333333333,-69.0,-74.0,-72.0,-83.0
1568716130.0,12.95,15.33,1.85,-81.5,-76.33333333333333,-82.0,-71.0,-75.0,-84.0,-62.0,-68.0,-62.0,-76.5,-73.5,-83.0
1568716131.0,12.95,15.33,1.85,-79.0,-91.0,-83.0,-70.0,-72.0,-81.0,-63.0,-69.5,-68.0,-84.5,-76.0,-80.0
1568716132.0,12.95,15.33,1.85,-82.66666666666667,-77.0,-80.0,-70.33333333333333,-75.0,-76.0,-65.0,-64.33333333333333,-67.0,-75.0,-71.0,-83.0
1568716133.0,12.95,15.33,1.85,-82.5,-76.5,-82.5,-71.0,-75.0,-80.0,-62.0,-67.5,-63.0,-81.0,-73.5,-82.5
1568716134.0,12.95,15.33,1.85,-80.0,-90.0,-84.0,-71.0,-73.5,-80.0,-62.5,-69.5,-68.0,-84.5,-76.0,-81.0
1568716135.0,12.95,15.33,1.85,-79.0,-91.0,-79.0,-70.5,-72.0,-80.5,-64.5,-66.0,-68.0,-79.5,-74.0,-78.0
1568716136.0,12.95,15.33,1.85,-82.5,-77.0,-80.0,-70.0,-75.0,-76.0,-67.0,-63.5,-69.0,-74.0,-71.0,-82.0
1568716137.0,12.95,15.33,1.85,-81.33333333333333,-76.33333333333333,-80.0,-70.33333333333333,-74.66666666666667,-81.66666666666667,-61.333333333333336,-65.33333333333333,-64.0,-77.5,-71.0,-82.33333333333333
1568716138.0,12.95,15.33,1.85,-79.5,-89.0,-82.0,-72.0,-72.0,-80.5,-62.5,-70.0,-68.0,-84.5,-74.5,-80.5
1568716139.0,12.95,15.33,1.85,-82.5,-76.0,-80.0,-70.5,-75.0,-75.5,-63.5,-65.0,-69.0,-74.0,-72.0,-82.0
1568716140.0,12.95,15.33,1.85,-80.5,-83.5,-84.0,-71.0,-73.0,-83.0,-62.0,-70.0,-65.5,-81.0,-76.0,-82.5
1568716141.0,12.95,15.33,1.85,-79.0,-92.0,-80.0,-71.0,-72.0,-80.5,-66.5,-63.5,-68.0,-74.0,-73.0,-78.0
1568716142.0,12.95,15.33,1.85,-81.66666666666667,-76.0,-82.0,-70.66666666666667,-74.33333333333333,-80.33333333333333,-61.5,-66.75,-64.33333333333333,-77.5,-72.66666666666667,-82.0
1568716143.0,12.95,15.33,1.85,-80.5,-76.0,-83.5,-71.5,-73.0,-83.0,-62.0,-70.0,-65.5,-81.0,-76.0,-82.5
1568716144.0,12.95,15.33,1.85,-81.0,-76.0,-80.5,-70.5,-73.5,-78.0,-64.5,-63.0,-68.5,-79.5,-73.0,-78.0
1568716145.0,12.95,15.33,1.85,-82.5,-76.5,-80.5,-71.0,-75.0,-80.0,-64.0,-65.0,-65.0,-100.0,-71.0,-82.0
1568716146.0,12.95,15.33,1.85,-81.0,-76.0,-84.0,-100.0,-75.0,-83.0,-61.0,-68.0,-62.0,-77.0,-76.0,-83.0
1568716147.0,12.95,15.33,1.85,-80.0,-83.5,-83.66666666666667,-70.0,-73.25,-100.0,-62.5,-70.0,-68.0,-85.0,-76.0,-82.33333333333333
1568716148.0,12.95,15.33,1.85,-81.0,-83.5,-80.0,-70.5,-73.5,-77.0,-61.5,-65.0,-66.5,-74.0,-72.0,-80.0
1568716149.0,12.95,15.33,1.85,-82.0,-76.5,-82.5,-70.0,-74.5,-79.5,-62.0,-68.0,-62.0,-81.5,-73.5,-82.5
1568716150.0,12.95,15.33,1.85,-79.0,-90.0,-82.66666666666667,-71.5,-72.0,-80.5,-62.5,-70.0,-68.0,-85.0,-76.0,-78.0
1568716151.0,12.95,15.33,1.85,-81.0,-83.0,-80.0,-71.5,-73.5,-78.0,-64.5,-64.0,-67.0,-74.0,-73.0,-78.0
1568716152.0,12.95,15.33,1.85,-81.66666666666667,-76.5,-82.0,-70.66666666666667,-74.66666666666667,-81.0,-61.0,-66.0,-64.0,-76.5,-72.66666666666667,-83.0
1568716153.0,12.95,15.33,1.85,-80.0,-90.0,-82.0,-72.0,-72.0,-81.0,-62.0,-70.0,-68.0,-79.0,-74.5,-80.5
1568716154.0,12.95,15.33,1.85,-82.5,-77.0,-80.0,-70.0,-75.0,-76.0,-66.0,-63.5,-69.0,-74.0,-71.0,-83.0
1568716155.0,12.95,15.33,1.85,-81.5,-76.5,-84.0,-71.0,-74.5,-84.0,-62.5,-67.5,-62.0,-81.0,-76.0,-82.5
1568716156.0,12.95,15.33,1.85,-79.0,-90.5,-82.0,-72.0,-72.0,-80.0,-64.0,-70.0,-68.0,-79.5,-74.5,-80.5
1568716157.0,12.95,15.33,1.85,-82.5,-76.5,-81.66666666666667,-70.33333333333333,-74.5,-80.0,-63.5,-66.33333333333333,-64.66666666666667,-76.33333333333333,-73.33333333333333,-81.33333333333333
1568716158.0,12.95,15.33,1.85,-80.0,-91.5,-80.0,-71.0,-72.5,-79.0,-62.0,-100.0,-66.5,-84.5,-73.0,-78.0
1568716159.0,12.95,15.33,1.85,-82.0,-77.0,-80.5,-69.0,-75.0,-76.0,-64.0,-64.0,-68.0,-74.0,-71.66666666666667,-82.0
1568716160.0,12.95,15.33,1.85,-82.0,-77.0,-82.5,-71.0,-74.5,-85.0,-61.5,-68.0,-61.0,-77.0,-73.5,-82.0
1568716161.0,12.95,15.33,1.85,-79.0,-90.0,-80.0,-71.0,-72.0,-78.5,-64.0,-67.0,-67.5,-80.0,-74.5,-78.0
1568716162.0,12.95,15.33,1.85,-81.0,-81.0,-80.0,-71.0,-74.0,-79.66666666666667,-63.0,-65.0,-65.66666666666667,-75.5,-72.0,-81.0
1568716163.0,12.95,15.33,1.85,-81.0,-83.0,-84.0,-71.5,-73.0,-82.0,-61.5,-68.0,-65.0,-81.0,-76.0,-81.0
1568716164.0,12.95,15.33,1.85,-83.0,-76.0,-80.5,-70.5,-75.0,-76.0,-63.5,-63.0,-68.5,-74.0,-72.0,-80.0
1568716165.0,12.95,15.33,1.85,-82.0,-76.0,-83.0,-71.0,-74.0,-84.0,-100.0,-70.0,-63.0,-81.0,-76.0,-82.0
1568716166.0,12.95,15.33,1.85,-80.0,-77.0,-82.0,-70.5,-73.0,-81.0,-62.0,-70.0,-68.0,-85.0,-74.5,-80.0
1568716167.0,12.95,15.33,1.85,-81.0,-84.0,-80.0,-70.5,-74.0,-78.0,-66.5,-63.5,-68.5,-75.5,-72.0,-80.0
1568716168.0,12.95,15.33,1.85,-81.5,-81.33333333333333,-81.66666666666667,-71.33333333333333,-73.66666666666667,-78.0,-62.0,-67.5,-65.0,-84.0,-74.33333333333333,-81.0
1568716169.0,12.95,15.33,1.85,-79.0,-83.5,-80.0,-70.5,-72.0,-78.0,-67.0,-63.0,-68.0,-74.5,-73.0,-78.0
1568716170.0,12.95,15.33,1.85,-82.0,-76.0,-82.5,-69.0,-74.5,-80.0,-62.0,-68.0,-62.0,-81.5,-73.5,-83.0
1568716171.0,12.95,15.33,1.85,-79.0,-91.0,-80.0,-70.0,-72.0,-80.5,-66.5,-63.0,-68.5,-74.0,-73.0,-78.0
1568716172.0,12.95,15.33,1.85,-81.5,-76.5,-80.0,-70.0,-74.5,-80.0,-63.5,-64.0,-65.5,-77.0,-71.0,-82.0
1568716173.0,12.95,15.33,1.85,-79.0,-91.0,-81.0,-71.5,-72.33333333333333,-79.5,-63.666666666666664,-67.0,-66.66666666666667,-81.33333333333333,-74.5,-79.33333333333333
1568716174.0,12.95,15.33,1.85,-82.0,-77.0,-80.5,-70.0,-75.0,-76.0,-64.0,-64.5,-68.5,-100.0,-71.0,-83.0
1568716175.0,12.95,15.33,1.85,-81.5,-76.0,-81.0,-70.5,-75.0,-80.0,-62.0,-65.5,-64.0,-77.0,-71.0,-82.33333333333333
1568716176.0,12.95,15.33,1.85,-80.0,-83.5,-84.0,-70.5,-73.5,-84.0,-61.5,-68.0,-65.0,-81.5,-76.0,-82.5
1568716177.0,12.95,15.33,1.85,-79.0,-91.0,-80.0,-70.5,-72.0,-80.5,-64.0,-64.0,-68.5,-79.5,-73.0,-78.0
1568716178.0,12.95,15.33,1.85,-81.66666666666667,-76.66666666666667,-82.0,-70.66666666666667,-74.66666666666667,-81.0,-64.0,-66.0,-64.66666666666667,-78.0,-73.5,-82.33333333333333
1568716179.0,12.95,15.33,1.85,-82.0,-100.0,-82.0,-70.5,-74.0,-80.0,-64.0,-66.5,-69.0,-79.5,-74.5,-80.5
1568716180.0,12.95,15.33,1.85,-82.0,-76.0,-80.0,-71.0,-75.0,-76.0,-62.0,-66.0,-66.0,-77.0,-71.0,-82.0
1568716181.0,12.95,15.33,1.85,-81.5,-76.66666666666667,-80.5,-70.0,-75.0,-81.33333333333333,-61.5,-65.5,-62.0,-77.5,-71.0,-82.0
1568716182.0,12.95,15.33,1.85,-80.5,-76.0,-84.0,-71.5,-73.0,-81.5,-62.0,-68.0,-65.0,-81.0,-76.0,-81.25
1568716183.0,12.95,15.33,1.85,-82.0,-77.0,-80.33333333333333,-70.0,-75.0,-75.66666666666667,-64.33333333333333,-64.0,-68.66666666666667,-74.0,-72.33333333333333,-80.0
1568716184.0,12.95,15.33,1.85,-80.5,-83.0,-84.0,-71.0,-73.0,-82.5,-62.0,-68.66666666666667,-65.0,-81.5,-76.0,-82.5
1568716185.0,12.95,15.33,1.85,-80.5,-84.0,-80.0,-70.5,-73.5,-78.0,-64.0,-63.0,-68.5,-74.0,-72.0,-78.0
1568716186.0,12.95,15.33,1.85,-80.0,-83.0,-84.0,-70.5,-74.0,-83.0,-62.0,-68.0,-64.5,-81.0,-73.5,-83.0
1568716187.0,12.95,15.33,1.85,-79.0,-100.0,-81.0,-71.0,-73.0,-78.0,-64.0,-66.5,-68.5,-79.5,-74.5,-78.0
1568716188.0,12.95,15.33,1.85,-81.0,-80.66666666666667,-82.0,-71.33333333333333,-73.66666666666667,-84.0,-61.333333333333336,-66.66666666666667,-64.0,-80.0,-74.0,-82.33333333333333
1568716189.0,12.95,15.33,1.85,-83.0,-100.0,-80.33333333333333,-70.0,-75.0,-78.0,-66.0,-63.0,-69.0,-74.0,-72.33333333333333,-78.0
1568716190.0,12.95,15.33,1.85,-82.5,-76.5,-80.0,-71.0,-74.5,-80.0,-61.0,-65.5,-62.0,-77.0,-71.0,-82.0
1568716191.0,12.95,15.33,1.85,-79.5,-90.5,-81.5,-71.0,-72.5,-80.0,-62.0,-70.0,-67.5,-85.0,-74.5,-80.5
1568716192.0,12.95,15.33,1.85,-79.0,-100.0,-80.0,-70.5,-100.0,-80.5,-66.5,-63.5,-69.0,-74.0,-73.0,-78.0
1568716193.0,12.95,15.33,1.85,-83.0,-77.0,-80.0,-70.0,-75.0,-77.33333333333333,-66.0,-63.0,-68.33333333333333,-74.0,-71.66666666666667,-80.5
1568716194.0,12.95,15.33,1.85,-82.5,-76.66666666666667,-80.0,-71.0,-74.66666666666667,-80.0,-61.5,-66.0,-62.0,-77.0,-71.0,-82.0
1568716195.0,12.95,15.33,1.85,-79.0,-83.0,-81.5,-71.0,-73.5,-80.0,-64.5,-66.0,-68.0,-79.5,-74.5,-80.0
1568716196.0,12.95,15.33,1.85,-83.0,-77.0,-80.0,-71.0,-75.0,-76.0,-61.0,-66.0,-69.0,-100.0,-71.0,-82.0
1568795902.0,12.95,16.80,1.85,-81.5,-89.0,-80.0,-69.0,-74.0,-79.5,-70.5,-59.5,-76.0,-77.0,-73.0,-81.5
1568795903.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-69.0,-79.5,-72.5,-82.0,-60.0,-74.0,-81.5,-72.0,-83.0
1568795904.0,12.95,16.80,1.85,-100.0,-100.0,-100.0,-67.5,-80.5,-74.0,-69.0,-62.666666666666664,-71.0,-89.0,-72.0,-81.0
1568795905.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-69.5,-76.33333333333333,-74.0,-69.0,-62.0,-70.0,-82.5,-71.0,-81.0
1568795906.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-67.5,-79.66666666666667,-76.0,-74.0,-61.25,-72.5,-82.0,-72.0,-82.0
1568795907.0,12.95,16.80,1.85,-81.0,-87.0,-79.0,-69.5,-77.5,-74.0,-69.5,-62.0,-71.0,-83.0,-72.5,-81.0
1568795908.0,12.95,16.80,1.85,-81.0,-87.5,-79.0,-71.0,-74.0,-85.0,-72.0,-62.0,-100.0,-78.0,-74.0,-81.0
1568795909.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-70.5,-78.5,-79.0,-81.0,-60.0,-77.5,-76.0,-71.5,-82.5
1568795910.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-100.0,-80.5,-73.0,-81.5,-63.0,-74.5,-88.0,-71.0,-83.0
1568795911.0,12.95,16.80,1.85,-81.5,-82.5,-77.66666666666667,-69.66666666666667,-77.5,-77.66666666666667,-74.33333333333333,-60.666666666666664,-76.66666666666667,-81.0,-73.0,-82.0
1568795912.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-70.0,-79.5,-77.5,-81.0,-60.0,-77.5,-82.0,-71.0,-82.5
1568795913.0,12.95,16.80,1.85,-82.5,-82.5,-76.5,-69.0,-77.0,-74.0,-70.5,-62.5,-71.0,-83.0,-72.5,-81.66666666666667
1568795914.0,12.95,16.80,1.85,-81.5,-87.0,-80.0,-70.5,-76.0,-79.0,-76.5,-57.0,-78.5,-77.0,-72.0,-82.0
1568795915.0,12.95,16.80,1.85,-82.5,-78.0,-77.0,-70.5,-78.0,-73.0,-81.5,-100.0,-74.5,-76.0,-71.0,-82.66666666666667
1568795916.0,12.95,16.80,1.85,-84.5,-78.0,-73.0,-67.0,-79.25,-72.66666666666667,-77.66666666666667,-62.666666666666664,-73.33333333333333,-88.0,-71.33333333333333,-82.33333333333333
1568795917.0,12.95,16.80,1.85,-81.0,-90.0,-80.0,-71.0,-74.0,-84.0,-72.0,-59.5,-83.0,-76.5,-73.5,-82.0
1568795918.0,12.95,16.80,1.85,-82.0,-100.0,-81.0,-70.0,-78.5,-84.5,-72.0,-57.0,-83.0,-76.0,-73.0,-81.5
1568795919.0,12.95,16.80,1.85,-82.5,-78.0,-77.0,-70.0,-79.0,-73.0,-81.5,-60.0,-75.0,-76.0,-71.0,-83.0
1568795920.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-67.0,-77.5,-74.5,-69.5,-62.5,-71.0,-83.0,-71.0,-81.0
1568795921.0,12.95,16.80,1.85,-81.66666666666667,-90.5,-80.33333333333333,-70.66666666666667,-76.66666666666667,-82.0,-72.5,-58.666666666666664,-82.0,-76.66666666666667,-72.75,-82.0
1568795922.0,12.95,16.80,1.85,-83.0,-82.5,-76.0,-68.0,-77.0,-73.5,-75.0,-62.5,-73.0,-83.5,-71.0,-82.0
1568795923.0,12.95,16.80,1.85,-81.5,-87.0,-80.0,-70.5,-76.0,-100.0,-72.0,-59.5,-81.0,-77.0,-72.0,-82.0
1568795924.0,12.95,16.80,1.85,-82.5,-78.0,-77.5,-69.5,-80.0,-72.5,-75.0,-60.0,-72.0,-82.0,-71.5,-83.0
1568795925.0,12.95,16.80,1.85,-80.5,-87.0,-79.5,-71.0,-74.0,-86.0,-72.0,-62.0,-82.0,-78.0,-73.5,-100.0
1568795926.0,12.95,16.80,1.85,-81.66666666666667,-90.0,-80.33333333333333,-70.66666666666667,-78.0,-84.0,-72.0,-57.0,-83.0,-76.66666666666667,-73.33333333333333,-82.0
1568795927.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-70.0,-78.0,-79.0,-76.5,-60.0,-75.0,-76.0,-72.0,-82.0
1568795928.0,12.95,16.80,1.85,-81.0,-87.0,-79.0,-69.0,-77.5,-74.0,-70.5,-62.5,-71.0,-83.5,-72.5,-81.0
1568795929.0,12.95,16.80,1.85,-81.5,-87.0,-80.0,-70.5,-78.0,-79.0,-77.5,-57.0,-75.0,-77.0,-72.0,-82.0
1568795930.0,12.95,16.80,1.85,-83.0,-78.0,-77.0,-68.5,-79.5,-73.5,-81.5,-63.0,-73.66666666666667,-81.5,-72.0,-83.0
1568795931.0,12.95,16.80,1.85,-81.0,-89.0,-80.33333333333333,-71.0,-76.5,-78.25,-71.0,-58.666666666666664,-78.0,-76.66666666666667,-72.5,-81.66666666666667
1568795932.0,12.95,16.80,1.85,-82.5,-78.0,-77.0,-71.0,-79.0,-72.0,-81.0,-63.0,-74.5,-76.0,-71.0,-82.5
1568795933.0,12.95,16.80,1.85,-84.0,-78.0,-73.5,-67.0,-80.5,-73.5,-82.0,-63.0,-75.0,-88.0,-71.5,-83.0
1568795934.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-69.0,-77.5,-74.0,-69.0,-62.5,-70.5,-83.5,-71.0,-81.0
1568795935.0,12.95,16.80,1.85,-81.5,-89.5,-80.0,-71.0,-78.0,-84.5,-72.0,-57.0,-82.5,-77.0,-74.0,-82.0
1568795936.0,12.95,16.80,1.85,-83.0,-78.0,-75.66666666666667,-70.0,-79.66666666666667,-76.66666666666667,-78.0,-61.0,-77.66666666666667,-82.0,-72.33333333333333,-82.66666666666667
1568795937.0,12.95,16.80,1.85,-81.0,-86.5,-79.0,-68.5,-74.0,-74.5,-69.0,-62.0,-71.0,-77.5,-100.0,-81.0
1568795938.0,12.95,16.80,1.85,-81.0,-87.5,-79.0,-71.0,-74.0,-85.0,-72.0,-62.0,-100.0,-78.0,-73.0,-100.0
1568795939.0,12.95,16.80,1.85,-82.0,-85.5,-81.0,-70.5,-78.0,-79.0,-81.0,-57.0,-79.0,-76.0,-72.0,-82.5
1568795940.0,12.95,16.80,1.85,-82.0,-82.5,-76.0,-67.5,-77.5,-74.5,-69.0,-62.5,-71.0,-83.0,-72.0,-81.0
1568795941.0,12.95,16.80,1.85,-81.33333333333333,-89.5,-80.33333333333333,-70.66666666666667,-77.0,-77.5,-76.5,-58.666666666666664,-79.66666666666667,-76.66666666666667,-71.66666666666667,-81.66666666666667
1568795942.0,12.95,16.80,1.85,-82.0,-82.5,-76.0,-69.5,-77.5,-75.0,-70.5,-62.5,-71.0,-83.5,-72.5,-81.66666666666667
1568795943.0,12.95,16.80,1.85,-81.5,-89.5,-80.0,-70.5,-76.0,-84.5,-72.0,-59.5,-83.0,-77.0,-72.0,-82.0
1568795944.0,12.95,16.80,1.85,-83.0,-83.0,-75.66666666666667,-71.0,-79.5,-73.0,-81.0,-63.0,-75.0,-81.5,-71.5,-83.0
1568795945.0,12.95,16.80,1.85,-82.5,-83.0,-76.0,-67.0,-77.5,-73.5,-75.5,-62.5,-73.0,-83.5,-71.0,-82.0
1568795946.0,12.95,16.80,1.85,-81.33333333333333,-90.66666666666667,-80.66666666666667,-70.33333333333333,-76.66666666666667,-80.33333333333333,-70.0,-58.666666666666664,-78.33333333333333,-76.66666666666667,-72.5,-81.66666666666667
1568795947.0,12.95,16.80,1.85,-84.0,-82.66666666666667,-75.66666666666667,-69.5,-79.5,-74.0,-75.0,-63.0,-73.0,-88.0,-71.0,-83.0
1568795948.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.0,-81.0,-74.5,-69.5,-63.0,-71.0,-88.0,-71.5,-81.0
1568795949.0,12.95,16.80,1.85,-81.0,-87.0,-79.0,-71.0,-74.0,-80.0,-70.5,-62.0,-77.0,-78.0,-74.0,-81.0
1568795950.0,12.95,16.80,1.85,-81.0,-89.5,-80.0,-71.0,-78.0,-84.0,-72.0,-57.0,-83.0,-77.0,-72.0,-82.0
1568795951.0,12.95,16.80,1.85,-83.0,-85.0,-77.0,-68.66666666666667,-79.66666666666667,-73.5,-77.0,-63.0,-72.33333333333333,-83.66666666666667,-71.66666666666667,-82.0
1568795952.0,12.95,16.80,1.85,-81.0,-87.0,-79.0,-67.5,-74.0,-74.5,-69.0,-62.0,-71.0,-83.0,-71.0,-81.0
1568795953.0,12.95,16.80,1.85,-81.5,-87.0,-78.66666666666667,-70.5,-78.0,-79.0,-76.5,-57.0,-79.0,-76.0,-72.5,-83.0
1568795954.0,12.95,16.80,1.85,-82.5,-82.5,-76.0,-69.0,-77.5,-74.0,-70.5,-62.5,-71.0,-83.5,-73.0,-81.0
1568795955.0,12.95,16.80,1.85,-83.0,-85.0,-77.5,-70.5,-79.33333333333333,-79.0,-77.0,-60.0,-79.0,-76.0,-71.5,-82.5
1568795956.0,12.95,16.80,1.85,-82.0,-82.5,-76.0,-69.0,-77.5,-73.5,-77.0,-62.5,-70.0,-83.5,-72.0,-82.0
1568795957.0,12.95,16.80,1.85,-82.33333333333333,-82.5,-77.66666666666667,-71.0,-80.0,-79.33333333333333,-77.0,-59.0,-78.0,-81.0,-72.33333333333333,-82.66666666666667
1568795958.0,12.95,16.80,1.85,-82.5,-82.5,-76.0,-68.5,-77.5,-73.0,-70.5,-62.5,-71.0,-83.5,-72.5,-82.0
1568795959.0,12.95,16.80,1.85,-81.0,-90.0,-80.33333333333333,-70.5,-78.0,-84.0,-73.0,-57.0,-81.0,-77.0,-72.5,-82.0
1568795960.0,12.95,16.80,1.85,-83.0,-85.0,-77.0,-70.5,-78.0,-73.0,-81.5,-63.0,-74.5,-76.0,-71.0,-82.5
1568795961.0,12.95,16.80,1.85,-82.5,-82.5,-76.0,-67.0,-77.0,-74.0,-75.5,-62.5,-73.0,-83.5,-71.0,-82.0
1568795962.0,12.95,16.80,1.85,-81.66666666666667,-87.66666666666667,-79.0,-70.66666666666667,-78.33333333333333,-81.0,-75.66666666666667,-57.0,-80.33333333333333,-76.0,-73.0,-82.33333333333333
1568795963.0,12.95,16.80,1.85,-84.0,-78.0,-73.5,-68.0,-81.0,-73.5,-75.0,-63.0,-73.0,-87.5,-71.0,-82.0
1568795964.0,12.95,16.80,1.85,-80.0,-87.0,-79.0,-67.0,-74.0,-74.5,-69.0,-62.0,-71.5,-83.0,-71.0,-81.0
1568795965.0,12.95,16.80,1.85,-81.5,-100.0,-81.0,-71.0,-78.0,-84.5,-72.0,-57.0,-83.0,-76.0,-72.0,-82.0
1568795966.0,12.95,16.80,1.85,-82.0,-92.5,-81.0,-70.0,-78.5,-73.0,-81.5,-57.0,-77.33333333333333,-76.0,-71.0,-82.5
1568795967.0,12.95,16.80,1.85,-84.0,-78.0,-73.0,-67.5,-78.33333333333333,-73.66666666666667,-73.33333333333333,-62.5,-72.33333333333333,-88.0,-71.5,-81.66666666666667
1568795968.0,12.95,16.80,1.85,-80.5,-86.5,-80.0,-69.5,-74.0,-74.0,-71.0,-62.0,-71.0,-78.0,-73.0,-81.0
1568795969.0,12.95,16.80,1.85,-81.0,-89.5,-80.0,-70.5,-76.0,-85.0,-73.0,-59.5,-83.0,-77.0,-72.5,-82.0
