timestamp,pos_x,pos_y,pos_z
4644.255261221747,1.217109914066921,5.629980878632551,0
4647.574957620047,1.1197959358508605,4.725093472135506,0
4650.894654018347,2.16068869711759,5.344338283875428,0
4654.214350416647,3.0797663016852206,5.891113186529419,0
4657.534046814947,4.132332058391992,6.517302461842046,0
4660.853743213247,5.099569211886064,7.092728299460886,0
4664.173439611547,5.7979474012399566,7.508205365382087,0
4667.493136009847,6.6502177655226005,8.015235504240435,0
4670.812832408147,7.453627822939267,8.493197815314147,0
4674.132528806447,8.47364039873833,9.100020649497722,0
4677.452225204747,9.287940903995187,9.58446187326399,0
4680.771921603047,10.117438352726454,10.07794401723935,0
4684.091618001347,10.789042492663535,10.477492745672208,0
4687.411314399647,11.659421906381695,10.995296266117762,0
4690.731010797947,12.476351503805734,11.4813015815414,0
4694.0507071962475,13.166284521542972,11.89175447119539,0
4697.3704035945475,14.221440523861457,12.519484727688667,0
4700.6900999928475,14.996064978748475,12.980321994105905,0
4704.009796391148,15.642762334804349,13.365053253084183,0
4707.329492789448,16.311394404969594,13.762833846647798,0
4710.649189187748,17.04603526696706,14.199884193438999,0
4713.968885586048,17.874201435241673,14.692574336022448,0
4717.288581984348,18.924410432668154,15.317361535145148,0
4720.608278382648,18.124027131295648,15.902470744458077,0
4723.927974780948,17.266690127618972,16.529215174877557,0
4727.247671179248,16.834972601673844,15.51067939753937,0
4730.567367577548,16.395795803708964,14.474545225490697,0
4733.887063975848,15.929629353922543,13.374735329511292,0
4737.206760374148,15.617226487637687,12.637694377658514,0
4740.526456772448,15.128118276267948,11.483758800965505,0
4743.846153170748,14.70355092824099,10.482092183636619,0
4747.165849569048,14.242114669962076,9.393442059949315,0
4750.485545967348,13.853924723591533,8.477599350261299,0
4753.805242365648,13.40579631923158,7.420345972180696,0
4757.124938763948,12.919987068921488,6.2741935167773315,0
4760.444635162248,12.614291139931526,5.552976003123538,0
4763.764331560548,12.1616526337655,4.485082102541872,0
4767.084027958848,11.723145613956492,3.4505281142328794,0
4770.403724357148,11.333363466498788,2.5309289812483127,0
4773.723420755448,10.9713167995331,1.6767651792036657,0
4777.043117153748,10.482416442189416,1.1088238581195715,0
4780.3628135520485,9.80186612780921,1.871784365997324,0
4783.6825099503485,9.26733232101271,2.471046721908079,0
4787.0022063486485,8.608257245352497,3.2099314800662464,0
4790.321902746949,7.816464790531736,4.097604824268572,0
4793.641599145249,7.002860237287999,5.009731569401039,0
4796.961295543549,6.293998575643801,5.80443174359121,0
4800.280991941849,5.618278004828667,6.56197765753599,0
4803.600688340149,4.917686619329459,7.347406079212731,0
4806.920384738449,4.235279896843582,8.112447794080186,0
4810.240081136749,3.6325603627122263,8.788152723094141,0
4813.559777535049,3.129787924812729,9.35180761599664,0
4816.879473933349,2.3031378727564187,10.278559584553806,0
4820.199170331649,1.6730669807441,10.984927942059468,0
4823.518866729949,1.2965126929185335,12.176050980490192,0
4826.838563128249,1.0352727451403612,13.002409703302465,0
4830.158259526549,1.2308845449916994,13.86683197415007,0
4833.477955924849,1.4853246476384299,14.991220643400789,0
4836.797652323149,1.669545736563508,15.805306563307758,0
4840.117348721449,1.511837868849612,14.737534542143704,0
4843.437045119749,1.363242831216356,13.731461567037279,0
4846.756741518049,1.2141186484395956,12.7218059781554,0
4850.076437916349,1.0488213482974047,11.60264918005587,0
4853.396134314649,1.5959486315106766,10.71261529691511,0
4856.715830712949,2.092130927819901,9.905455666095433,0
4860.035527111249,2.674403523184798,8.958249494881604,0
4863.355223509549,3.1520204500717512,8.181290894691953,0
4866.6749199078495,3.561949818266711,7.514442359475007,0
4869.9946163061495,4.149201630080293,6.559136297272752,0
4873.31431270445,4.696464948071998,5.668881120904976,0
4876.63400910275,5.256407434995926,4.758000232192044,0
4879.95370550105,5.78245327059944,3.902260384925616,0
4883.27340189935,6.239632657239128,3.1585483506927705,0
4886.59309829765,6.80726792883855,2.235153300783775,0
4889.91279469595,7.1996611759667175,1.5968314766396872,0
4893.23249109425,6.715804917049068,2.524384265052387,0
4896.55218749255,6.194388682785979,3.5239395526004857,0
4899.87188389085,5.730543121311337,4.413131819950868,0
4903.19158028915,5.297714397088013,5.242864788490982,0
4906.51127668745,4.717172881009202,6.355763282834703,0
4909.83097308575,4.3734980967022485,7.01458808589528,0
4913.15066948405,3.872050743485043,7.975863014443737,0
4916.47036588235,3.50019059880301,8.688719173152792,0
4919.79006228065,3.147048022944367,9.365693739272183,0
4923.10975867895,2.6424447394675266,10.333018588346436,0
4926.42945507725,2.1185310986010766,11.337361406108423,0
4929.74915147555,1.7071901138321168,12.125902363012344,0
4933.06884787385,1.3546631635055038,12.801696774554156,0
4936.38854427215,1.9542954348467756,11.935769983930584,0
4939.70824067045,2.4400123938626868,11.234347883129885,0
4943.02793706875,2.9527072410797697,10.493967111716634,0
4946.34763346705,3.379857156677425,9.877121466132467,0
4949.66732986535,3.8471571419002606,9.202295250463107,0
4952.9870262636505,4.385983688596856,8.424177786504575,0
4956.3067226619505,4.9525780631492635,7.6059609029401125,0
4959.626419060251,5.554302209197617,6.73701324363074,0
4962.946115458551,5.984847510852989,6.115264333341841,0
4966.265811856851,6.423072071141809,5.482425833481725,0
4969.585508255151,7.125818596046325,4.4675921228622695,0
4972.905204653451,7.608800159192561,3.770120197326847,0
4976.224901051751,8.065651735428979,3.1103824912210136,0
4979.544597450051,8.55390575421177,2.4052966316025297,0
4982.864293848351,8.994326281237324,1.7692869441337133,0
4986.183990246651,7.791441301977827,1.8179053489892076,0
4989.503686644951,6.926201827180411,1.852876741772375,0
4992.823383043251,5.7281748516433035,1.9012987950266462,0
4996.143079441551,4.863147764107282,1.9362616035062112,0
4999.462775839851,3.930713930734847,1.9739488690332685,0
5002.782472238151,2.8442021083047155,2.017863684309878,0
5006.102168636451,1.6792442742892204,2.0649491435103178,0
5009.421865034751,1.0468004629492969,2.507618550498982,0
5012.741561433051,2.085319377853355,3.0585239786928358,0
5016.061257831351,2.745713819319411,3.408844880249365,0
5019.380954229651,3.753291260485877,3.9433367163615265,0
5022.700650627951,4.77530472110652,4.485486459676613,0
5026.020347026251,5.463156061934761,4.85037248343065,0
5029.340043424551,6.348261425457708,5.319896285347472,0
5032.659739822851,7.072753371785889,5.704219132227731,0
5035.979436221151,8.107842465754288,6.253305135715814,0
5039.2991326194515,9.080605931204012,6.769329125047222,0
5042.6188290177515,9.985303856455284,7.2492462365643355,0
5045.938525416052,10.795484986802714,7.679024814617356,0
5049.258221814352,11.482891789139774,8.043675023053714,0
5052.577918212652,12.2187612472865,8.434033323819524,0
5055.897614610952,13.26290690305999,8.987923581700661,0
5059.217311009252,14.358356471212922,9.569029139574699,0
5062.537007407552,15.028966883504243,9.924769329794284,0
5065.856703805852,15.71884881336343,10.290732524607533,0
5069.176400204152,16.56824501575918,10.741313608756872,0
5072.496096602452,17.295795978031244,11.127259178597908,0
5075.815793000752,18.21588602347136,11.615341382191588,0
5079.135489399052,19.255884762686247,12.167031816064114,0
5082.455185797352,18.567947544288394,12.875259829870286,0
5085.774882195652,17.948797888100994,13.512671383604221,0
5089.094578593952,17.09971574684847,14.386797310179388,0
5092.414274992252,16.559540546992352,14.94290504598763,0
5095.733971390552,15.817362020291137,15.706974222357157,0
5099.053667788852,15.277383519145065,16.262879457801983,0
5102.373364187152,16.039681030091554,15.782681251266462,0
5105.693060585452,17.09255363518238,15.119439499306333,0
5109.012756983752,18.06804885020462,14.504940506444552,0
5112.332453382052,18.697720832417073,14.10828781871813,0
5115.652149780352,19.518083917268534,13.591512050206838,0
5118.971846178652,18.66294828231833,12.86003385063332,0
5122.291542576952,17.784572958748118,12.108676552475163,0
5125.6112389752525,16.93775264521079,11.384311231943716,0
5128.9309353735525,16.26027924845513,10.804804308990327,0
5132.250631771853,15.637369460355577,10.271970789168275,0
5135.570328170153,15.067868034532522,9.78482248123949,0
5138.890024568453,14.29000164990579,9.11943996263043,0
5142.209720966753,13.521384148885438,8.461968886898914,0
5145.529417365053,12.951933833736996,7.974864298752952,0
5148.849113763353,12.37947931755121,7.4851899339819274,0
5152.168810161653,11.455191398717586,6.694559260760897,0
5155.488506559953,10.587177625550042,5.952065174382911,0
5158.808202958253,9.793975755560968,5.273564768079831,0
5162.127899356553,9.075459828521314,4.658950296182086,0
5165.447595754853,8.127978969817471,3.848480512993346,0
5168.767292153153,7.250129918413075,3.097573385077901,0
5172.086988551453,6.611331929104643,2.551149187543758,0
5175.406684949753,5.992130989153626,2.0214881955118047,0
5178.726381348053,5.139704366647614,1.2923272699054915,0
5182.046077746353,6.23321951964453,1.6406453468144784,0
5185.365774144653,7.052470013970201,1.901601727627483,0
5188.685470542953,7.921474928504129,2.178406415541826,0
5192.005166941253,8.77556992881756,2.4504618390002277,0
5195.324863339553,9.663189267796323,2.733195791367489,0
5198.644559737853,10.798396260352806,3.0947939964378346,0
5201.964256136153,11.829434099479764,3.4232111348385788,0
5205.283952534453,12.860921799962995,3.7517715678631456,0
5208.6036489327535,13.801698419956688,4.051437742747933,0
5211.9233453310535,14.540612540070633,4.2868045272077655,0
5215.2430417293535,15.314043707225458,4.533166048606455,0
5218.562738127654,16.225574966048445,4.823516680004196,0
5221.882434525954,17.106283820225144,5.104049431253972,0
5225.202130924254,18.171357122381686,5.443307907332279,0
5228.521827322554,18.926634250644565,5.683886811180912,0
5231.841523720854,17.731326621040775,5.659330235660504,0
5235.161220119154,16.969929698920946,5.643687985451461,0
5238.480916517454,15.981656846253602,5.623384762799616,0
5241.800612915754,14.912358842660604,5.601416947545432,0
5245.120309314054,13.661868079305211,5.575726681619423,0
5248.440005712354,12.912003556610395,5.560321354718152,0
5251.759702110654,11.816049788903847,5.537805919530574,0
5255.079398508954,11.073832675125944,5.522557702121414,0
5258.399094907254,9.931600469195056,5.499091515901151,0
5261.718791305554,8.783259965495148,5.475499839914278,0
5265.038487703854,7.9426582666485,5.458230395137829,0
5268.358184102154,6.9359369942269415,5.437548165440679,0
5271.677880500454,5.781726350055068,5.4138358924256895,0
5274.997576898754,4.601936837371964,5.389598123378745,0
5278.317273297054,3.7702052737265928,5.372510907962798,0
5281.636969695354,2.747277275569356,5.351495724911541,0
5284.956666093654,1.5453970470276799,5.32680412095311,0
5288.276362491954,2.483552744686434,4.692619811886274,0
5291.596058890254,3.2386497167408246,4.182181456402386,0
5294.9157552885545,4.213614948696425,3.523114253021339,0
5298.2354516868545,5.002849671127913,2.9895991036854035,0
5301.5551480851545,5.87857540742166,2.3976168534155686,0
5304.874844483455,6.614469871107548,1.900159210549448,0
5308.194540881755,7.490972366375303,1.3076518786172922,0
5311.514237280055,8.382271802312403,2.023487373333733,0
5314.833933678355,9.248127705891298,2.71888822752578,0
5318.153630076655,10.208857268008673,3.490485620790073,0
5321.473326474955,11.037394084534476,4.155914137891019,0
5324.793022873255,11.9765786912367,4.910207981757198,0
5328.112719271555,12.588970541656359,5.402042493853097,0
5331.432415669855,13.482171337976457,6.119405041314687,0
5334.752112068155,14.428084481939528,6.8791028219552395,0
5338.071808466455,15.308036209855606,7.585824553263332,0
5341.391504864755,16.04017884509307,8.173835343315258,0
5344.711201263055,16.879701820342788,8.84808725023121,0
5348.030897661355,17.73965956185407,9.538751072634216,0
5351.350594059655,18.56246576584048,10.199577123160221,0
5354.670290457955,19.18303547317634,10.697979574172377,0
5357.989986856255,18.363261873067916,10.315815410518034,0
5361.309683254555,17.66007499959193,9.988001946704221,0
5364.629379652855,16.689624627435496,9.535594898228693,0
5367.949076051155,15.854668235001887,9.146352781429574,0
5371.268772449455,14.846272411344225,8.67625622485628,0
5374.588468847755,14.13974399846274,8.346884993614909,0
5377.908165246055,13.448872986662922,8.024812969848119,0
5381.2278616443555,12.483704124270487,7.574868069167451,0
5384.5475580426555,11.475318928317915,7.104776467045028,0
5387.867254440956,10.390087578882653,6.598860527603275,0
5391.186950839256,9.382501529369721,6.129141473621829,0
5394.506647237556,8.577988342866178,5.754091448799911,0
5397.826343635856,7.837291729858019,5.408791598213812,0
5401.146040034156,6.749426771785416,4.901647916329329,0
5404.465736432456,5.862334882896559,4.4881011398084425,0
5407.785432830756,5.146751585965499,4.154508679450477,0
5411.105129229056,4.15453208268823,3.6919532414840273,0
5414.424825627356,3.467780880622575,3.3718018012067072,0
5417.744522025656,2.7957110210595713,3.0584945469072067,0
5421.064218423956,1.829691294207052,2.6081529880458794,0
5424.383914822256,1.0113360648413743,2.2266500441094945,0
5427.703611220556,1.923123626710495,2.7737038108585645,0
5431.023307618856,2.7929176948830676,3.2955623458822125,0
5434.343004017156,3.5362662390590414,3.7415561695589554,0
5437.662700415456,4.378950510026095,4.247149384350903,0
5440.982396813756,5.121802712498489,4.69284541322336,0
5444.302093212056,6.077670454625425,5.266346380677364,0
5447.621789610356,6.8327170157455095,5.719358773701172,0
5450.941486008656,7.656539867552576,6.213635525284791,0
5454.261182406956,8.564252057614503,6.758244152846551,0
5457.580878805256,9.248338557476785,7.168681969923909,0
5460.900575203556,10.204852027636804,7.742570360904584,0
5464.220271601856,11.168314383894545,8.320627940491732,0
5467.5399680001565,12.062810784468304,8.85730736642538,0
5470.8596643984565,12.820837555383115,9.312107823974399,0
5474.179360796757,13.862844279590956,9.93729040739023,0
5477.499057195057,14.62590732451451,10.395112525666027,0
5480.818753593357,15.484070545107029,10.909992791578274,0
5484.138449991657,16.28866884088912,11.392735205310231,0
5487.458146389957,17.131014114539596,11.898125028690949,0
5490.777842788257,18.031672263647543,12.438501376897234,0
5494.097539186557,18.72545099907319,12.854754335784916,0
5497.417235584857,19.005278185630964,11.79279386243096,0
5500.736931983157,19.26474942958856,10.808085377009888,0
5504.056628381457,19.583622119509457,9.597944943931806,0
5507.376324779757,18.78053392079209,9.50574874976954,0
5510.696021178057,17.661567332406698,9.37728906002608,0
5514.015717576357,16.64919877474467,9.26106704573792,0
5517.335413974657,15.50858879463873,9.13012264964641,0
5520.655110372957,14.662681703124097,9.033010757606307,0
5523.974806771257,13.84242607211969,8.93884370654074,0
5527.294503169557,12.672103655551824,8.804488260996063,0
5530.614199567857,11.87975342794387,8.71352480823243,0
5533.933895966157,10.682996796814177,8.576134659921406,0
5537.253592364457,9.521172717775755,8.442754841186055,0
5540.573288762757,8.409661784863692,8.315151076185012,0
5543.892985161057,7.181751197110691,8.17418438891058,0
5547.212681559357,6.25225491145709,8.067476283671217,0
5550.532377957657,5.5187528542466096,7.983268723165402,0
5553.8520743559575,4.562320109098517,7.873468256397672,0
5557.1717707542575,3.6279559650353574,7.76620131089668,0
5560.491467152558,2.5156210151774205,7.638502947037808,0
5563.811163550858,1.621881524307053,7.535899796148066,0
5567.130859949158,1.0560376780195309,8.343643419413235,0
5570.450556347458,1.8641185364621928,7.486965431402798,0
5573.770252745758,2.582804121984074,6.7250588536334215,0
5577.089949144058,3.2535575937551817,6.013966976323893,0
5580.409645542358,3.9295802620790923,5.297289018544661,0
5583.729341940658,4.641536846472485,4.542516116926435,0
5587.049038338958,5.421579248977123,3.715562787988108,0
5590.368734737258,6.02948007779701,3.071103445210283,0
5593.688431135558,6.761875177577837,2.2946628774704125,0
5597.008127533858,7.435971832991239,1.5800267609844356,0
5600.327823932158,7.9693357411170505,1.0145869106071048,0
5603.647520330458,7.378299745859418,1.5789392845129262,0
5606.967216728758,6.814594085936177,2.1171952112490913,0
5610.286913127058,5.9492967529748535,2.9434267908980347,0
5613.606609525358,5.2526670369626105,3.6086056245382356,0
5616.926305923658,4.581099122228054,4.249854127100626,0
5620.246002321958,4.018224321693917,4.787316705424199,0
5623.565698720258,3.189904612718613,5.5782400973394815,0
5626.885395118558,2.4672975991302573,6.268223426259783,0
5630.205091516858,1.7924206086451342,6.912631609062042,0
5633.524787915158,1.2140896551771436,7.464852538263837,0
5636.844484313458,1.4373629127825425,8.358625199080588,0
5640.1641807117585,1.6704933741149117,9.29185667954173,0
5643.4838771100585,1.8977617068036081,10.201621801460439,0
5646.803573508359,2.0984401475679615,11.0049464176467,0
5650.123269906659,2.3904358448044527,12.173818023969297,0
5653.442966304959,2.592657294374565,12.983319372204786,0
5656.762662703259,2.8498169443143873,14.012740750503616,0
5660.082359101559,3.1060311467411124,15.038377460864574,0
5663.402055499859,3.3951877005528526,16.195883851305986,0
5666.721751898159,3.722611718769137,15.31118093985917,0
5670.041448296459,4.153796761520015,14.146114721528066,0
5673.361144694759,4.572899353956471,13.013695402556435,0
5676.680841093059,4.90503672799518,12.116256957407785,0
5680.000537491359,5.316471459196133,11.004556274767646,0
5683.320233889659,5.6540108416913055,10.092521549739683,0
5686.639930287959,5.9180457543758775,9.379096623711979,0
5689.959626686259,6.2542553115153465,8.470655099849637,0
5693.279323084559,6.539354099738313,7.700315375339247,0
5696.599019482859,6.940756757333803,6.615721454063018,0
5699.918715881159,7.201141478357229,5.912159381736601,0
5703.238412279459,7.457283493523349,5.220061142286037,0
5706.558108677759,7.846984038423319,4.1670864443893425,0
5709.877805076059,8.272632154421078,3.016981056499566,0
5713.197501474359,8.555641325006304,2.252287499359519,0
5716.517197872659,8.844934121795237,1.4706155225325226,0
5719.836894270959,9.597435921364593,2.073130794170873,0
5723.1565906692595,10.421481570217729,2.732929997634955,0
5726.4762870675595,11.234879671088077,3.384203892230933,0
5729.7959834658595,11.91781683433212,3.9310199538794137,0
5733.11567986416,12.539946154321365,4.429148219409169,0
5736.43537626246,13.245296640012198,4.993910243539165,0
5739.75507266076,14.031316157102644,5.623262576149961,0
5743.07476905906,14.763941235734949,6.209862898586169,0
5746.39446545736,15.625841458958439,6.899971609844863,0
5749.71416185566,16.569068479318624,7.655197291317231,0
5753.03385825396,17.36390489555696,8.291609163703399,0
5756.35355465226,18.170098761799505,8.937114751318317,0
5759.67325105056,19.06787820183454,9.65595133548808,0
5762.99294744886,18.591057742308035,8.929410853690257,0
5766.31264384716,18.171729806339055,8.290472833009003,0
5769.63234024546,17.611068411940206,7.43618231029007,0
5772.95203664376,17.002492956454528,6.508884213480281,0
5776.27173304206,16.518949828605045,5.772100272986923,0
5779.59142944036,15.991039806334754,4.96771364430276,0
5782.91112583866,15.544859456736209,4.287860085820901,0
5786.23082223696,15.079549145867876,3.57885783835131,0
5789.55051863526,14.443374444602895,2.609506241266675,0
5792.87021503356,13.823532860192124,1.6650417276773697,0
5796.18991143186,13.392860500002808,2.4172675879804464,0
5799.50960783016,12.974337242835201,3.1482734436646984,0
5802.82930422846,12.502168782069853,3.9729776955258176,0
5806.14900062676,12.046269108477556,4.769266373139366,0
5809.4686970250605,11.608392413928886,5.534075549931555,0
5812.7883934233605,10.9913831297063,6.611763329651842,0
5816.1080898216605,10.588377151582947,7.315666218771221,0
5819.427786219961,9.967473638276076,8.40015578122457,0
5822.747482618261,9.369075827185524,9.44533617787969,0
5826.067179016561,8.943971321176097,10.187837049333545,0
5829.386875414861,8.558113930861627,10.861787676803607,0
5832.706571813161,8.074913675641826,11.705760407074948,0
5836.026268211461,7.618672158045085,12.502646160154912,0
5839.345964609761,7.136894253750425,13.344134567662085,0
5842.665661008061,6.746591737570174,14.025849191472828,0
5845.985357406361,6.372927874134067,14.67850222222186,0
5849.305053804661,5.810189378122966,15.661398940045896,0
5852.624750202961,5.386738123274403,16.40101219113741,0
5855.944446601261,6.20389338115686,15.753122947851036,0
5859.264142999561,7.113013245478603,15.032318700102131,0
5862.583839397861,7.931229898971846,14.383587919308082,0
5865.903535796161,8.59676161588507,13.8559148286749,0
5869.223232194461,9.42984003510144,13.195400756939044,0
5872.542928592761,10.384701746232166,12.43832965508901,0
5875.862624991061,11.044293378026461,11.915366216894132,0
5879.182321389361,11.707497816058595,11.389538331243283,0
5882.502017787661,12.438255321182165,10.810150360042769,0
5885.821714185961,13.172552967649436,10.227955554432059,0
5889.141410584261,13.958789726249973,9.604580334533628,0
5892.461106982561,14.833598694609,8.910979803835222,0
5895.7808033808615,15.674131118579226,8.244555754218366,0
5899.1004997791615,16.55852164309254,7.543358396470968,0
5902.420196177462,17.2508784873716,6.994416750930421,0
5905.739892575762,18.009201850496154,6.393172929561265,0
5909.059588974062,18.60239552208844,5.922853739538411,0
5912.379285372362,19.45316285544319,5.248314845609805,0
5915.698981770662,19.325997079971412,6.474805837772357,0
5919.018678168962,19.198746700443053,7.702112820816997,0
5922.338374567262,19.07155393965746,8.928864081469207,0
5925.658070965562,18.946391837599407,10.136030004570914,0
5928.977767363862,18.85677656826034,11.000353130795874,0
5932.297463762162,18.78028389628845,11.738111169795857,0
5935.617160160462,18.653922959118386,12.956839641551177,0
5938.936856558762,18.572325373875994,13.743833649260587,0
5942.256552957062,18.47059315136537,14.725022605637049,0
5945.576249355362,18.346687828624656,15.920067118664896,0
5948.895945753662,18.4699051345075,15.03290082131305,0
5952.215642151962,18.633323491436705,13.856286403415817,0
5955.535338550262,18.759337633780657,12.948982845070311,0
5958.855034948562,18.918954696911058,11.799737794815641,0
5962.174731346862,19.046495806516557,10.881440051181798,0
5965.494427745162,19.163413905398997,10.039628130885667,0
5968.814124143462,19.276504928396783,9.225371209604864,0
5972.133820541762,19.427420890842342,8.138774203974666,0
5975.453516940062,19.531277853001374,7.39100264775799,0
5978.773213338362,19.635542568514506,6.640295261782684,0
5982.0929097366625,19.055601507821496,7.115089777979605,0
5985.4126061349625,18.109595386809602,7.889579720127244,0
5988.732302533263,17.36558973489869,8.498693003336912,0
5992.051998931563,16.479531596683167,9.224103865871236,0
5995.371695329863,15.847615965414157,9.741449673507475,0
5998.691391728163,15.043553573996855,10.399731074843196,0
6002.011088126463,14.427840108215104,10.903812259838864,0
6005.330784524763,13.504318690941824,11.659894100272426,0
6008.650480923063,12.915556358497563,12.141910542518822,0
6011.970177321363,12.27161603848777,12.669100895851269,0
6015.289873719663,11.640797351637186,13.185548641201972,0
6018.609570117963,10.77486994997322,13.894478581846984,0
6021.929266516263,9.8262354946379,14.67112032666575,0
6025.248962914563,8.94464836943431,15.392870795750133,0
6028.568659312863,8.337942495534504,15.889577515443108,0
6031.888355711163,7.686840419266561,16.4226311587341,0
6035.208052109463,6.948514571590641,15.900065919303433,0
6038.527748507763,6.235496374488477,15.395412687861018,0
6041.847444906063,5.302682900779941,14.735194848045372,0
6045.167141304363,4.337693376075569,14.05220374917954,0
6048.486837702663,3.6817450979845976,13.587942921695687,0
6051.806534100963,3.0683421392425796,13.153794415299092,0
6055.126230499263,2.4322598794873205,12.703594169143676,0
6058.445926897563,1.573695248651674,12.095927468469988,0
6061.765623295863,1.2645858632393199,13.213702514893768,0
6065.085319694163,1.7627441842857765,14.225174883964026,0
6068.4050160924635,2.2218417671723145,15.157337411774881,0
6071.7247124907635,2.6410300317675173,16.00846712127344,0
6075.044408889064,1.5247146117361177,16.459537547921773,0
6078.364105287364,2.105530349075627,15.405764901370205,0
6081.683801685664,2.5922289397894183,14.522748775879792,0
6085.003498083964,3.153722033885314,13.504033156196096,0
6088.323194482264,3.717912172852938,12.48042429425046,0
6091.642890880564,4.1230313946947525,11.745417428691615,0
6094.962587278864,4.544186355540089,10.981316959012204,0
6098.282283677164,5.148863519159295,9.884252582046393,0
6101.601980075464,5.742021512514986,8.808087409000683,0
6104.921676473764,6.100284797369319,8.158091161356777,0
6108.241372872064,6.52619959444445,7.38535493183381,0
6111.561069270364,6.9778634673142514,6.565902213755115,0
6114.880765668664,7.391321459645497,5.81576633621756,0
6118.200462066964,7.888023991088276,4.914600084240874,0
6121.520158465264,8.358368952344886,4.061254310784576,0
6124.839854863564,8.897832679170799,3.0825065210985305,0
6128.159551261864,9.29572456012297,2.360612203370598,0
6131.479247660164,9.725417888067911,1.581020594045087,0
6134.798944058464,10.42293824348292,2.328383763463191,0
6138.118640456764,11.224506297207295,3.187229582778846,0
6141.438336855064,11.947197283034145,3.9615620040256685,0
6144.758033253364,12.781282421456453,4.85524848611399,0
6148.077729651664,13.605121860517798,5.737957140404356,0
6151.397426049964,14.300096107373287,6.482592263611402,0
6154.7171224482645,14.8502359167566,7.072043493775369,0
6158.0368188465645,15.355003006756018,7.612879799513667,0
6161.356515244865,15.913811963303084,8.211619649357557,0
6164.676211643165,16.56148571140695,8.905574315159118,0
6167.995908041465,17.234194043033348,9.626352464377634,0
6171.315604439765,17.761597547872046,10.191442718559463,0
6174.635300838065,18.363937207924547,10.83682385175266,0
6177.954997236365,18.89987884365896,11.411062347297754,0
6181.274693634665,19.48353016633466,12.036419727858284,0
6184.594390032965,18.812356948613292,11.639068225499821,0
6187.914086431265,18.03238670422241,11.177306134551378,0
6191.233782829565,16.99663926460021,10.564117481709948,0
6194.553479227865,16.313076957249688,10.15943132527558,0
6197.873175626165,15.29414791453283,9.556199588325828,0
6201.192872024465,14.249316913937838,8.937633237888601,0
6204.512568422765,13.538182059142635,8.51662343673523,0
6207.832264821065,12.532003327714186,7.920940206210076,0
6211.151961219365,11.49003550000535,7.304068926460695,0
6214.471657617665,10.485063618625714,6.709100181656002,0
6217.791354015965,9.41409756069833,6.075061216965025,0
6221.111050414265,8.507616748537519,5.538401673555251,0
6224.430746812565,7.8307173518013355,5.137660128545749,0
6227.750443210865,6.909562688144763,4.59231329430959,0
6231.070139609165,6.082148247477724,4.1024630404685265,0
6234.389836007465,5.185535242546415,3.571645488252826,0
6237.7095324057655,4.208897107612544,2.9934510372077834,0
6241.0292288040655,3.211699554731779,2.4030848912960283,0
6244.3489252023655,2.2682176946727295,1.8445197926838026,0
6247.668621600666,1.584377653650035,1.439669210898453,0
6250.988317998966,2.5630888127218654,2.220244204967101,0
6254.308014397266,3.5008526724651388,2.968161516905275,0
6257.627710795566,4.4219540699793525,3.702789615539748,0
6260.947407193866,5.013486043436211,4.174568303656877,0
6264.267103592166,5.957243433109226,4.927265779329768,0
6267.586799990466,6.864937672299718,5.651200945292522,0
6270.906496388766,7.5923638384370005,6.231362589568118,0
6274.226192787066,8.334217977113706,6.823031320970485,0
6277.545889185366,9.00655395391529,7.3592555647011295,0
6280.865585583666,9.781243540332042,7.97711233859934,0
6284.185281981966,10.475939146397481,8.531169593957811,0
6287.504978380266,11.085098655788531,9.01700719376685,0
6290.824674778566,11.823212004957572,9.605692443555984,0
6294.144371176866,12.494423635103864,10.141019960120854,0
6297.464067575166,13.299176205584793,10.782853587036492,0
6300.783763973466,13.926564044102603,11.283229263547849,0
6304.103460371766,14.539682625808116,11.772224437294543,0
6307.423156770066,15.199590398979161,12.298536517579139,0
6310.742853168366,15.954296735512392,12.900455570716002,0
6314.062549566666,16.582690911896847,13.401633856012399,0
6317.382245964966,17.462941898952636,14.103681546621765,0
6320.701942363266,18.253066815749506,14.733848829916164,0
6324.0216387615665,18.878791474170804,15.232898030498502,0
6327.3413351598665,18.34903160902479,16.216963696608378,0
6330.6610315581665,19.20786993208838,16.090937784426593,0
6333.980727956467,18.48861945109323,16.332177747022687,0
6337.300424354767,17.40264588240026,15.711415456289926,0
6340.620120753067,16.408991077211606,15.14342425388073,0
6343.939817151367,15.603535404124978,14.68301110652326,0
6347.259513549667,14.619720471155354,14.120644554469555,0
6350.579209947967,13.755365201090765,13.626563323654695,0
6353.898906346267,12.77912847612611,13.068528613458316,0
6357.218602744567,11.690805107975974,12.446423134515598,0
6360.538299142867,10.602927770598649,11.824572614894404,0
6363.857995541167,9.719607111999938,11.319650422226992,0
6367.177691939467,8.750075468612543,10.765448458903503,0
6370.497388337767,8.065224138335896,10.373974952687712,0
6373.817084736067,7.093240438157852,9.81837134899815,0
6377.136781134367,6.081314591045091,9.23993608591763,0
6380.456477532667,5.424229169949603,8.86433407960245,0
6383.776173930967,4.752244762805824,8.480215541232015,0
6387.095870329267,3.884625690149385,7.9842686613518135,0
6390.415566727567,3.209994185345798,7.598636993698615,0
6393.735263125867,2.200795987877942,7.021760904884119,0
6397.054959524167,1.3078556872428893,6.511339949448756,0
6400.374655922467,1.9759195337779651,5.727812230959401,0
